Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Cinnamon Swirl French Toast,"liquid eggs, heavy cream, vanilla extract, cinnamon, brown sugar, cinnamon swirl bread (Flour Enriched Unbleached, Water, Salt, Yeast, Viva Fresco Prime CLS 900 [Wheat Flour, Sunflower Lecithin, Enzymes], Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes], Brown Sugar Dark, Cane Sugar, Cinnamon ground, Ginger, Cloves, Nutmeg), powdered sugar, blueberries. Contains: Eggs, Wheat, Milk, Soy ",Brunch,857,50,545,71,5,68,31,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Egg Sandwich ,"English muffin (Enriched Flour [Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Yeast, Contains 2% or Less of the Following: Wheat Gluten, Corn Syrup, Sodium Stearoyl Lactylate, Salt, Lactic Acid, Corn Starch, Sodium Acid Pyrophosphate, Monocalcium Phosphate, Sodium Bicarbonate, Sugar, Corn Meal, Corn Flour, Ascorbic Acid, Azodicarbonamide [Dough Conditioner], Vinegar, Calcium Propionate and Potassium Sorbate [as Preservatives]), egg, Canadian bacon, chipotle hollandaise sauce (Butter Base [water, Skim Milk, Butter, Salt, Monoglycerides, Pgme], Cream, Canola Oil, Modified Food Starch, Lemon Juice, Palm Oil, Contains 2 Percent Or Less Of The Following: Natural And Artificial Flavor, Beta Carotene [color], Chicken Fat, Sugar, Dried Onion, Spice, Xanthan Gum, Disodium Inosinate, disodium Guanylate), potatoes. Contains: Wheat, milk, egg. ",Brunch,665,18,2217,88,3,3,40,,,TRUE,TRUE,,,TRUE,TRUE,,,TRUE,,,
Frittata and Potatoes,"Eggs, fajita veggies, potatoes, heavy cream, sambal. Contains: Egg, milk",Brunch,401,11,1117,56,7,8,20,TRUE,,,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Impossible Brunch Burger,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), Impossible Burger (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols (Vitamin E) Zinc Gluconate, Thiamin Hydrochloride, (Vitamin B1), Sodium Ascorbate (Vitamin C), Niacin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Vitamin B2), Vitamin B12), Lettuce, Tomato, Vegan Chipotle Mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt). Contains: Wheat, Soy, Coconut.",Brunch,629,24,1408,72,10,4,32,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Impossible Brunch Burger,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), Impossible Burger (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols (Vitamin E) Zinc Gluconate, Thiamin Hydrochloride, (Vitamin B1), Sodium Ascorbate (Vitamin C), Niacin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Vitamin B2), Vitamin B12), Lettuce, Tomato, Vegan Chipotle Mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt). Contains: Wheat, Soy, Coconut.",Brunch,629,24,1408,72,10,4,32,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Impossible California Burger,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), Impossible Burger (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols (Vitamin E) Zinc Gluconate, Thiamin Hydrochloride, (Vitamin B1), Sodium Ascorbate (Vitamin C), Niacin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Vitamin B2), Vitamin B12), tomato, vegan mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt), lettuce, avocado. Contains: Wheat, soy, coconut",Brunch,804,61,1124,51,11,6,18,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Impossible California Burger,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), Impossible Burger (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols (Vitamin E) Zinc Gluconate, Thiamin Hydrochloride, (Vitamin B1), Sodium Ascorbate (Vitamin C), Niacin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Vitamin B2), Vitamin B12), tomato, vegan mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt), lettuce, avocado. Contains: Wheat, soy, coconut",Brunch,804,61,1124,51,11,6,18,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Impossible California Burger Combo,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), Impossible Burger (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols (Vitamin E) Zinc Gluconate, Thiamin Hydrochloride, (Vitamin B1), Sodium Ascorbate (Vitamin C), Niacin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Vitamin B2), Vitamin B12), tomato, vegan mayo, lettuce, avocado, fries. Contains: Wheat, soy, coconut.",Brunch,1069,73,1302,86,14,6,21,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Mashed Potatoes with Pepper Gravy,"Brioche Bun (High Gluten Flour (Enriched Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzymes, Ascorbic Acid), Bread Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Milk, Eggs (Whole Eggs, Citric Acid), Vegetable Oil Blend (Palm, Canola, And Olive Oils), Cane Sugar, Yeast, Malt (Malted Barley Flour, Wheat Flour, Dextrose), Salt), chicken, pepperjack cheese, tomato, lettuce, avocado spread (avocado pulp, lime juice, red onion, jalapeno, cilantro, salt, pepper), chipotle mayo. Contains: Wheat, Milk, Egg. May Contain: Soy",Brunch,747,44,1163,56,10,9,32,,,,TRUE,,,TRUE,TRUE,,,TRUE,,TRUE,
Mustang Bowl,"Eggs, breakfast potatoes (potatoes, vegetable oil (soybean, canola, cottonseed, and or sunflower), enriched flour (bleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid), contains less than 2% of cellulose gum, color (paprika oleoresin, turmeric oleoresin), degermed yellow corn meal, dextrin, dextrose, food starch-modified, garlic powder, guar gum, leavening (sodium acid pyrophosphate, tapioca starch, disodium dihydrogen pyrophosphate (to maintain natural color), sausage link, cheddar cheese, roasted salsa, cholula hot sauce. Contains: Wheat, Milk, Egg, Soy",Brunch,617,38,1625,36,4,8,31,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Oven Roasted Potatoes,"Potatoes, garlic.",Brunch,232,,25,53,5,3,7,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Oven Roasted Potatoes,"Potatoes, garlic.",Brunch,232,,25,53,5,3,7,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Pancakes ,"pancake mix (rice flour, sugar, leavening (baking soda, sodium, aluminum phosphate, monocalcium phosphate), modified potato starch, salt, xanthan gum), butter, maple syrup. Contains: Wheat, milk.",Brunch,565,34,687,59,1,29,8,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Pancakes ,"pancake mix (rice flour, sugar, leavening (baking soda, sodium, aluminum phosphate, monocalcium phosphate), modified potato starch, salt, xanthan gum), butter, maple syrup. Contains: Wheat, milk.",Brunch,565,34,687,59,1,29,8,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Pancakes Deluxe,"Eggs, pancake mix (), chicken apple sausage (Chicken, Dried Apples, Fruit Juice Concentrate [Apple, Pineapple, Pear and Peach], Salt, Spices, Pineapple Juice Powder and Sodium Nitrite in a Natural Pork Casing), butter, maple syrup. Contains: Wheat, milk.",Brunch,790,47,1164,65,1,35,27,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pancakes Deluxe,"Eggs, pancake mix (), chicken apple sausage (Chicken, Dried Apples, Fruit Juice Concentrate [Apple, Pineapple, Pear and Peach], Salt, Spices, Pineapple Juice Powder and Sodium Nitrite in a Natural Pork Casing), butter, maple syrup. Contains: Wheat, milk.",Brunch,790,47,1164,65,1,35,27,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Plant-based Chicken and Fries,"Plant-based chicken bites (Water, wheat protein (9.8%), rapeseed oil, maize, wheat flour [wheat flour, calcium carbonate, iron, niacin, thiamin], wheat flour, wheat gluten, wheat starch, soya protein isolate [1.5%], salt, spices [contains mustard], flavouring [contains soya], garlic powder, onion powder, thickener [methylcellulose], pea starch, pea fibre, yeast extract, sugar, potato starch, dextrose, barley malt extract, herbs, celery, leek powder), fries. Contains: Wheat, soy",Brunch,641,25,727,78,12,1,24,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Plant-based Chicken and Fries,"Plant-based chicken bites (Water, wheat protein (9.8%), rapeseed oil, maize, wheat flour [wheat flour, calcium carbonate, iron, niacin, thiamin], wheat flour, wheat gluten, wheat starch, soya protein isolate [1.5%], salt, spices [contains mustard], flavouring [contains soya], garlic powder, onion powder, thickener [methylcellulose], pea starch, pea fibre, yeast extract, sugar, potato starch, dextrose, barley malt extract, herbs, celery, leek powder), fries. Contains: Wheat, soy",Brunch,641,25,727,78,12,1,24,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Pork Sausage Link,"Pork, Salt, Spices, Dextrose, Sugar, In a Collagen Casing",Brunch,320,28,560,1,,14,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Pork Sausage Link,"Pork, Salt, Spices, Dextrose, Sugar, In a Collagen Casing",Brunch,320,28,560,1,,14,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Potatoes Obrien,"Potatoes, fajita veggies. ",Brunch,174,1,153,39,5,4,5,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Potatoes Obrien,"Potatoes, fajita veggies. ",Brunch,174,1,153,39,5,4,5,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Power Bowl,"Eggs, cauliflower hash (), kale, guacamole (AVOCADO, LIME JUICE CONCENTRATE, SALT), fire roasted salsa (fire roasted tomatoes, chile de arbol, serrano chiles, kosher salt, cilantro, red onion). Contains: Egg, Soy.",Brunch,528,27,1087,46,9,10,27,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
"Roasted Vegetable Frittata, Potato, Side of Fruit, and Fountain Drink ","Frittata and potatoes (Eggs, fajita veggies, potatoes, heavy cream, sambal), mixed fruit. Contains: Egg, milk",Brunch,549,12,1132,94,9,41,20,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,TRUE,TRUE,,
"Roasted Vegetable Frittata, Potato, Side of Fruit, and Fountain Drink ","Frittata and potatoes (Eggs, fajita veggies, potatoes, heavy cream, sambal), mixed fruit. Contains: Egg, milk",Brunch,549,12,1132,94,9,41,20,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Seasoned Curly Fries ,"Potatoes, Vegetable Oil (Contains One Or More Of The Following Oils: Canola, Soybean, Cottonseed, Sunflower, Corn), Bleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid). Contains 2% or less of Caramel Color, Cocoa Powder (Processed With Alkali), Degermed Yellow Corn Meal, Dextrin, Dextrose, Garlic Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Natural Garlic Flavor, Onion Powder, Paprika Extract (color), Rice Flour, Salt, Sodium Acid Pyrophosphate Added To Maintain Color, Spices, Tapioca Starch, Tapioca Starch - Modified, Xanthan Gum. Contains: Wheat, Soy.",Brunch,150,8,360,20,1,1,2,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Seasoned Curly Fries ,"Potatoes, Vegetable Oil (Contains One Or More Of The Following Oils: Canola, Soybean, Cottonseed, Sunflower, Corn), Bleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid). Contains 2% or less of Caramel Color, Cocoa Powder (Processed With Alkali), Degermed Yellow Corn Meal, Dextrin, Dextrose, Garlic Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Natural Garlic Flavor, Onion Powder, Paprika Extract (color), Rice Flour, Salt, Sodium Acid Pyrophosphate Added To Maintain Color, Spices, Tapioca Starch, Tapioca Starch - Modified, Xanthan Gum. Contains: Wheat, Soy.",Brunch,150,8,360,20,1,1,2,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Side Scrambled Eggs,Eggs,Brunch,95,4,201,1,,1,14,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Smoky Cauliflower Hash,,Brunch,,,,,,,,,,,,,,,,,,,,,
Southwest Chicken Sandwich,"Brioche Bun (High Gluten Flour (Enriched Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzymes, Ascorbic Acid), Bread Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Milk, Eggs (Whole Eggs, Citric Acid), Vegetable Oil Blend (Palm, Canola, And Olive Oils), Cane Sugar, Yeast, Malt (Malted Barley Flour, Wheat Flour, Dextrose), Salt), chicken, pepperjack cheese, tomato, lettuce, avocado spread (avocado pulp, lime juice, red onion, jalapeno, cilantro, salt, pepper), chipotle mayo. Contains: Wheat, Milk, Egg. May Contain: Soy",Brunch,747,44,1163,56,10,9,32,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,
Vegan Sausage Patty,"Water, Pea Protein, Expeller-Pressed Canola Oil, Refined Coconut Oil, Natural Flavors, Inactivated Yeast, Rice Protein, Methylcellulose, Yeast Extract [niacin (Vitamin B3), pyridoxine hydrochloride (Vitamin B6), thiamin hydrochloride (Vitamin B1), riboflavin (Vitamin B2), folic acid (Vitamin B9), cyanocobalamin (Vitamin B12)], Apple Extract, Salt, Pomegranate Extract, Vinegar, Lemon Juice Concentrate, Sunflower Lecithin, Beet Juice Extract (for color), Carrot.",Brunch,286,12,892,40,3,3,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Vegan Sausage Patty,"Water, Pea Protein, Expeller-Pressed Canola Oil, Refined Coconut Oil, Natural Flavors, Inactivated Yeast, Rice Protein, Methylcellulose, Yeast Extract [niacin (Vitamin B3), pyridoxine hydrochloride (Vitamin B6), thiamin hydrochloride (Vitamin B1), riboflavin (Vitamin B2), folic acid (Vitamin B9), cyanocobalamin (Vitamin B12)], Apple Extract, Salt, Pomegranate Extract, Vinegar, Lemon Juice Concentrate, Sunflower Lecithin, Beet Juice Extract (for color), Carrot.",Brunch,286,12,892,40,3,3,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Impossible Western Burger,"Kaiser Bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate [mold inhibitor], yellow corn flour, turmeric & annatto which impart color, corn meal), impossible patty (Water, Soy Protein Concentrate, Coconut oil, Sunflower Oil, Natural Flavors, 2% or less of: Potato Protein, Methylcellulose, Yeast Extract, Cultured Dextrose, Food Starch Modified, Soy Leghemoglobin, Salt, Soy Protein Isolate, Mixed Tocopherols [Vitamin E] Zinc Gluconate, Thiamin Hydrochloride, [Vitamin B1], Sodium Ascorbate [Vitamin C], Niacin, Pyridoxine Hydrochloride [Vitamin B6], Riboflavin Vitamin B2, Vitamin B12), onions, vegan cheddar (Filtered Water, Potato Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Salt, Tricalcium Phosphate, Vegan Natural Flavors, Pea Protein, Xanthan Gum, Lactic Acid (Vegan), Konjac Gum, Fruit and/or Vegetable juice color, Annatto color, Vegan Enzyme, Vitamin B12), bbq sauce (brown sugar, cayenne, granulated garlic, cumin, Worcestershire sauce, apple cider vinegar, honey). Contains: Wheat, Soy. ",Brunch,690,20,1481,48,6,12,25,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Linguica Sausage,Linguica sausage. ,Brunch,156,13,390,,,3,9,,,,,,,,,,,,,,
Loaded Tots,"Tater tots, pepper gravy (), bacon, cheddar cheese, avocado, green onion, egg. Contains: Wheat, egg, soy, milk.",Brunch,1410,85,4068,112,15,6,48,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Bishop Burger,"beef patty, tomato, lettuce, pickles, whole wheat bun (enriched flour, water, whole wheat flour, soybean oil, eggs, sugar, active dry yeast, salt, naturell). Contains: egg, wheat, soy",Campus Market,433,23,373,37,3,10,19,,,,,,,,,,,,,,
Bishop Cheeseburger,"beef patty, cheddar cheese, lettuce, tomato, pickle, whole wheat bun (enriched flour, water, whole wheat flour, soybean oil, eggs, sugar, active dry yeast, salt, naturell). Contains: milk, egg, wheat, soy ",Campus Market,525,32,837,36,1,10,23,,,,,,,,,,,,,,
Bishop Double Burger,"Two beef patties, lettuce, tomato, pickles, red onion, house sauce, whole wheat bun (enriched flour, water, whole wheat flour, soybean oil, eggs, sugar, active dry yeast, salt, naturell). Contains: Wheat, Soy",Campus Market,738,47,1050,37,7,6,64,,,,,,,,,,,,,,
Bishop Double Cheeseburger,"Two beef patties, American cheese, lettuce, tomato, pickles, red onion, house sauce, whole wheat bun (enriched flour, water, whole wheat flour, soybean oil, eggs, sugar, active dry yeast, salt, naturell). Contains: Wheat, Soy, Milk",Campus Market,830,47,1050,37,7,6,64,,,,,,,,,,,,,,
Campus Market Breakfast Burrito,"flour tortilla (enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners), shredded cheddar cheese, bacon, liquid eggs (whole eggs, citric acid), breakfast potatoes (potatoes, vegetable oil [canola, palm, soybean or sunflower oil], disodium dihydrogen pyrophosphate, dextrose). Contains: Wheat, Soy, Milk, Egg",Campus Market,987,57,2005,68,4,2,48,,,,,,,,,,,,,,
Chicken Tenders,"Chicken tenderloins, water, bleached wheat flour, modified food starch, wheat flour, contains 2% or less of salt, flavoring, torula yeast, spices, sodium phosphates, leavening (sodium bicarbonate, monocalcium phosphate, sodium aluminum phosphate, sodium acid pyrophphate) yellow corn flour, mpotato dextrin extractives of paprika, rice flour, maltodextrin, sugar, soybean oil, natural flavor, garlic powder, autolyzed yeast extract, malted barley flour, onion powder, yeast extract, hydrolyzed corn protein, xanthan gum. Contains: Wheat",Campus Market,560,28,1420,32,3,3,48,,,,,,,,,,,,,,
